,Unnamed: 0,Age,Athlete,Athlete_URL,Gender,Height,Reg_Place,Reg_Score,Region,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year,Team,Affiliate,Fran,Helen,Grace,Filthy_50,Fight_Gone_Bad,Sprint_400,Run_5k,Clean_And_Jerk,Snatch,Deadlift,Back_Squat,Max_Pullups
0,0,24,Jamie Greene,http://games.crossfit.com/athlete/264512,0,64.17,1 (5),0,1,132 lb,1 (347),1 (430),1 (147),1 (305),1 (07:43),16,CrossFit Yas,CrossFit Yas,--,--,--,--,--,--,--,--,--,--,--,--
1,1,23,Tamarind Robinson,http://games.crossfit.com/athlete/259885,0,68.11,2 (13),0,1,75 kg,2 (308),5 (426),2 (128),2 (278),2 (08:56),16,CrossFit Yas,CrossFit Yas,--,--,--,--,--,--,--,--,--,--,--,--
2,2,26,Carmen Bosmans,http://games.crossfit.com/athlete/103617,0,65.75,3 (20),0,1,68 kg,5 (276),4 (428),3 (118),5 (240),3 (09:12),16,InnerFight,InnerFight CrossFit DXB,2:32,8:45,--,--,339,1:16,--,91 kg,80 kg,140 kg,135 kg,60
3,3,28,Emilia Leppänen,http://games.crossfit.com/athlete/39517,0,64.96,4 (33),0,1,150 lb,4 (286),2 (428),15 (108),4 (250),8 (09:58),16,,CrossFit Sand Warriors,0:00,0:00,0:00,0:00,0,0:00,0:00,0 kg,0 kg,0 kg,0 kg,0
4,4,25,Maria Åkerlund,http://games.crossfit.com/athlete/272273,0,66.14,5 (43),0,1,70 kg,10 (266),3 (428),19 (103),7 (237),4 (09:46),16,InnerFight,InnerFight CrossFit DXB,--,--,1:39,--,--,--,--,108 kg,91 kg,140 kg,140 kg,--
5,5,24,Steph Chung,http://games.crossfit.com/athlete/387995,0,65.0,6 (48),0,1,139 lb,3 (290),19 (341),10 (112),12 (226),4 (09:46),16,CrossFit Erada,CrossFit Erada,3:13,9:47,2:29,--,--,--,--,210 lb,170 lb,--,245 lb,--
6,6,31,Johanni Hugo,http://games.crossfit.com/athlete/289559,0,61.42,7 (51),0,1,58 kg,7 (270),8 (346),4 (116),13 (226),19 (10:50),16,USN CrossFit Eikestad,CrossFit Eikestad,--,--,--,--,--,--,--,85 kg,70 kg,120 kg,110 kg,--
7,7,32,Marlene Andersson,http://games.crossfit.com/athlete/17329,0,64.96,8 (55),0,1,132 lb,10 (266),6 (423),7 (114),22 (211),10 (10:13),16,,,4:29,10:01,0:00,0:00,0,0:00,0:00,85 kg,60 kg,165 kg,131 kg,31
8,8,23,Laura Hughes,http://games.crossfit.com/athlete/284277,0,68.0,9 (65),0,1,156 lb,6 (273),10 (344),25 (100),3 (251),21 (10:56),16,CrossFit Yas,CrossFit Yas,--,--,--,--,--,--,--,95 kg,75 kg,150 kg,120 kg,--
9,9,33,Mary Jamieson,http://games.crossfit.com/athlete/110783,0,47.24,10 (69),0,1,75 kg,7 (270),12 (343),23 (101),11 (227),16 (10:45),16,NCC,Northcliff CrossFit,--,--,--,--,--,--,--,25 kg,130 kg,66 kg,51 kg,1
10,10,28,Celestie Engelbrecht,http://games.crossfit.com/athlete/101492,0,66.14,11 (87),0,1,134 lb,19 (246),14 (343),6 (115),10 (229),38 (11:48),16,NCC,Northcliff CrossFit,2:13,--,--,--,--,--,--,100 kg,80 kg,150 kg,140 kg,--
11,11,26,Ulrike Glöckner,http://games.crossfit.com/athlete/262577,0,68.11,12 (91),0,1,142 lb,15 (260),9 (345),31 (94),25 (210),11 (10:28),16,CPCF Salmiya,Circuit Plus CrossFit Gulf Road,--,--,--,--,--,--,--,--,--,--,--,--
12,12,32,Nicole Seymour,http://games.crossfit.com/athlete/97901,0,61.81,13 (107),0,1,56 kg,9 (268),17 (341),13 (109),14 (219),54 (12:15),16,,Iron Angel CrossFit Ballito,--,--,--,--,--,--,--,--,--,--,--,--
13,13,28,Lara Erlank,http://games.crossfit.com/athlete/106380,0,66.14,14 (110),0,1,154 lb,17 (247),23 (339),33 (91),31 (206),6 (09:56),16,,CrossFit District Six,3:57,--,2:42,--,378,--,--,170 lb,135 lb,300 lb,250 lb,30
14,14,24,Vicky Polydorou,http://games.crossfit.com/athlete/232822,0,63.39,15 (111),0,1,132 lb,14 (263),16 (342),42 (89),33 (206),6 (09:56),16,Cape CrossFit Wolfpack,Cape CrossFit,--,--,--,--,--,--,--,--,--,--,--,--
15,15,27,Sabine Whitfield,http://games.crossfit.com/athlete/64830,0,,16 (116),0,1,140 lb,21 (242),20 (341),60 (85),6 (237),9 (10:02),16,CrossFit Yas,CrossFit Yas,--,--,--,--,--,--,--,--,--,--,--,--
16,16,26,Fern Carver,http://games.crossfit.com/athlete/5222,0,65.35,17 (122),0,1,70 kg,46 (222),13 (343),26 (100),23 (211),14 (10:32),16,,CrossFit Gold Box,5:11,0:00,2:09,0:00,--,1:10,0:00,85 kg,65 kg,140 kg,123 kg,25
17,17,27,Joanne McGurk,http://games.crossfit.com/athlete/584999,0,,18 (123),0,1,--,30 (235),24 (339),9 (114),45 (202),15 (10:37),16,,CrossFit BSK,--,--,--,--,--,--,--,--,--,--,--,--
18,18,23,Lani Ras,http://games.crossfit.com/athlete/463670,0,66.54,19 (124),0,1,169 lb,10 (266),27 (339),8 (114),46 (202),33 (11:35),16,,CrossFit 10 Star,3:32,--,2:51,--,--,--,--,95 kg,74 kg,160 kg,127 kg,--
19,19,26,Tanya Du Toit,http://games.crossfit.com/athlete/315398,0,62.99,20 (126),0,1,130 lb,25 (240),25 (339),26 (100),37 (205),13 (10:31),16,USN CrossFit Eikestad,CrossFit Eikestad,--,--,2:43,--,--,--,--,70 kg,--,125 kg,105 kg,--
