Age,Athlete,Athlete_URL,Finish,Gender,Height,Region,User_ID,Weight,Wk1,Wk2,Wk3,Wk4,Wk5,Year
0,Jamie Greene,http://games.crossfit.com/athlete/264512,1 (5),0,0,1,0,0,1 (347),1 (430),1 (147),1 (305),1 (07:43),16
0,Tamarind Robinson,http://games.crossfit.com/athlete/259885,2 (13),0,0,1,0,0,2 (308),5 (426),2 (128),2 (278),2 (08:56),16
0,Carmen Bosmans,http://games.crossfit.com/athlete/103617,3 (20),0,0,1,0,0,5 (276),4 (428),3 (118),5 (240),3 (09:12),16
0,Emilia Leppänen,http://games.crossfit.com/athlete/39517,4 (33),0,0,1,0,0,4 (286),2 (428),15 (108),4 (250),8 (09:58),16
0,Maria Åkerlund,http://games.crossfit.com/athlete/272273,5 (43),0,0,1,0,0,10 (266),3 (428),19 (103),7 (237),4 (09:46),16
0,Steph Chung,http://games.crossfit.com/athlete/387995,6 (48),0,0,1,0,0,3 (290),19 (341),10 (112),12 (226),4 (09:46),16
0,Johanni Hugo,http://games.crossfit.com/athlete/289559,7 (51),0,0,1,0,0,7 (270),8 (346),4 (116),13 (226),19 (10:50),16
0,Marlene Andersson,http://games.crossfit.com/athlete/17329,8 (55),0,0,1,0,0,10 (266),6 (423),7 (114),22 (211),10 (10:13),16
0,Laura Hughes,http://games.crossfit.com/athlete/284277,9 (65),0,0,1,0,0,6 (273),10 (344),25 (100),3 (251),21 (10:56),16
0,Mary Jamieson,http://games.crossfit.com/athlete/110783,10 (69),0,0,1,0,0,7 (270),12 (343),23 (101),11 (227),16 (10:45),16
0,Celestie Engelbrecht,http://games.crossfit.com/athlete/101492,11 (87),0,0,1,0,0,19 (246),14 (343),6 (115),10 (229),38 (11:48),16
0,Ulrike Glöckner,http://games.crossfit.com/athlete/262577,12 (91),0,0,1,0,0,15 (260),9 (345),31 (94),25 (210),11 (10:28),16
0,Nicole Seymour,http://games.crossfit.com/athlete/97901,13 (107),0,0,1,0,0,9 (268),17 (341),13 (109),14 (219),54 (12:15),16
0,Lara Erlank,http://games.crossfit.com/athlete/106380,14 (110),0,0,1,0,0,17 (247),23 (339),33 (91),31 (206),6 (09:56),16
0,Vicky Polydorou,http://games.crossfit.com/athlete/232822,15 (111),0,0,1,0,0,14 (263),16 (342),42 (89),33 (206),6 (09:56),16
0,Sabine Whitfield,http://games.crossfit.com/athlete/64830,16 (116),0,0,1,0,0,21 (242),20 (341),60 (85),6 (237),9 (10:02),16
0,Fern Carver,http://games.crossfit.com/athlete/5222,17 (122),0,0,1,0,0,46 (222),13 (343),26 (100),23 (211),14 (10:32),16
0,Joanne McGurk,http://games.crossfit.com/athlete/584999,18 (123),0,0,1,0,0,30 (235),24 (339),9 (114),45 (202),15 (10:37),16
0,Lani Ras,http://games.crossfit.com/athlete/463670,19 (124),0,0,1,0,0,10 (266),27 (339),8 (114),46 (202),33 (11:35),16
0,Tanya Du Toit,http://games.crossfit.com/athlete/315398,20 (126),0,0,1,0,0,25 (240),25 (339),26 (100),37 (205),13 (10:31),16
